address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x26ad67c86e5693f8033766f589b868d2fe51496d,false,2025-05-14T17:13:41.000Z,0.006798427077141543,0.006798427077141543,0,5.706237115624375e-9,0,0.009510395192707292,[100]
0x134e71213b9d480c5df2b0a6916bec0eadcea8e6,false,2025-05-14T17:13:41.000Z,0.004456682809379745,0.004456682809379745,0,3.7407018669001365e-9,0,0.006234503111500228,[100]
0x0a2a2e54997f5e32b70b3c294172bec86c747dd7,false,2025-05-14T17:13:41.000Z,0.8567327792129718,0.8567327792129718,0,7.190958036976674e-7,0,1.198493006162779,[100]
0xbd12aa424c207e90b66402c1f0aec357e8b1ded7,true,2025-05-14T17:13:41.000Z,2.228341404689872,2.228341404689872,0,0.0000018703509334500681,0.005262230737905953,8773.501814732339,[100]
0x801c4b062ccb8c7aee03fddfd14e3ff563e0e966,false,2025-05-14T17:13:41.000Z,2.7193708308566173,2.7193708308566173,0,0.00000228249484624975,0,3.804158077082917,[100]
0x29f3c8b6a90f10f96f269495f4af184c0988a594,false,2025-05-14T17:13:41.000Z,5.627554943260644,5.627554943260644,0,0.000004723469491262256,0,7.87244915210376,[100]
0x8d831a71dd552ae2657d2c8ee4ceceb86a3dd779,false,2025-05-14T17:13:41.000Z,2.228341404689872,2.228341404689872,0,0.0000018703509334500681,0,3.1172515557501135,[100]
0xca226bd9c754f1283123d32b2a7cf62a722f8ada,false,2025-05-14T17:13:41.000Z,0.3279258934126731,0.3279258934126731,0,2.7524350602469793e-7,0,0.4587391767078299,[100]
0x32aaba58de76bdba912fc14fcc11b8aa6227aee9,false,2025-05-14T17:13:41.000Z,0.37452405598738747,0.37452405598738747,0,3.1435551852208486e-7,0,0.5239258642034748,[100]
0x9e042629bad86c08bd29b56a53917d1527bb63c9,false,2025-05-14T17:13:41.000Z,0.003859084794034027,0.003859084794034027,0,3.2391099638473236e-9,0,0.005398516606412206,[100]
0xe2515fa79dbab71d1b015dc5cea40a4d795be9cb,false,2025-05-14T17:13:41.000Z,0.008503941058868503,0.008503941058868503,0,7.137754593611153e-9,0,0.011896257656018589,[100]
0x5ae31b437851b57a491603d6c7a845b61c88f1f5,true,2025-05-14T17:13:41.000Z,13.720092267404699,13.720092267404699,0,0.000011515913730882206,0.01305742494329574,21781.56809504437,[100]
0xb95d9b1bcb514cbb31fea317f472bf4858231f7e,false,2025-05-14T17:13:41.000Z,10945.141767498508,10945.141767498508,0,0.00918676827460074,0,15311.2804576679,[100]
0xe1d14a9f4679465a765364ea2fe32f5c38d38f5b,false,2025-05-14T17:13:41.000Z,59497.39929107415,59497.39929107415,0,0.049938943856495555,0,83231.57309415926,[100]
0x7adba6c27fa12ec222690405a421bca26165d6e3,false,2025-05-14T17:13:41.000Z,4553.275357194732,4553.275357194732,0,0.0038217765000734256,0,6369.627500122377,[100]
0xdfd13dcf4f90fa97057a34c512c9517de789c826,false,2025-05-14T17:13:41.000Z,4340.303976608777,4340.303976608777,0,0.0036430196813746637,0,6071.699468957773,[100]
0xa78677de2d0b9bf26488bb470ee3e8276b8ba509,false,2025-05-14T17:13:41.000Z,20355.08819227005,20355.08819227005,0,0.017084975453377296,0,28474.95908896216,[100]
0x8dff5ee9e094be20d2cd1bea46d6e1fe6c10c669,false,2025-05-14T17:13:41.000Z,19648.488397221765,19648.488397221765,0,0.016491893269712482,0,27486.48878285414,[100]
0x0d71f7610dc7202560c4f56242036d97ca42005c,false,2025-05-14T17:13:41.000Z,5.838618509772823,5.838618509772823,0,0.00000490062499257481,0,8.167708320958017,[100]
0x3ae4972c49f2634c3753c186a1b68ed72d404ddf,false,2025-05-14T17:13:41.000Z,0.004062428958492109,0.004062428958492109,0,3.4097862107659282e-9,0,0.005682977017943214,[100]
0x8d85878ca04fe8eee31dcbf53a2aed86b379c93a,false,2025-05-14T17:13:41.000Z,0.008248146975277704,0.008248146975277704,0,6.92305468182558e-9,0,0.011538424469709301,[100]
0x745c611731dabbf4db50707f95d9eb4eb3258877,false,2025-05-14T17:13:41.000Z,2559.9294228179833,2559.9294228179833,0,0.002148668231652892,0,3581.113719421487,[100]
0x9afd4d90c7ba73aa68e24b14223c8c43c677505d,false,2025-05-14T17:13:41.000Z,13208.328394663891,13208.328394663891,0,0.011086366429435368,0,18477.27738239228,[100]
0xd60ebb66e33cffd26e52589c6eb99ce4007424cd,false,2025-05-14T17:13:41.000Z,0.0024740159272505667,0.0024740159272505667,0,2.0765570254022327e-9,0,0.003460928375670388,[100]
0xf01afb9d83006ba5a12267ea8595836e086305e9,false,2025-05-14T17:13:41.000Z,0.005952206027959673,0.005952206027959673,0,4.995964297504441e-9,0,0.008326607162507401,[100]
0x63e85080e96f90a7d5ed5666985f35b953fe9dcb,false,2025-05-14T17:13:41.000Z,0.0062885737744536,0.0062885737744536,0,5.278293444785609e-9,0,0.008797155741309348,[100]
0x4ef83cb2e76f460431921111a166a3acd8af8c06,false,2025-05-14T17:13:41.000Z,0.007314374738904699,0.007314374738904699,0,6.139296066447219e-9,0,0.010232160110745365,[100]
0x1755abb7a9326dd92bfc212de7a698dbc040cf7b,false,2025-05-14T17:13:41.000Z,0.009158747095632618,0.009158747095632618,0,7.687363858830974e-9,0,0.012812273098051625,[100]
0xb1998487b4cd187b4c4d1ad81a957ccbc10a0f85,false,2025-05-14T17:13:41.000Z,12.190523890055825,3.400352414142703,8.790171475913121,0.000010232075609699726,0,17.053459349499544,[100]
0x111f08c1e58ad604f6fdc5b1d0d3dd9a89d0dc2f,false,2025-05-14T17:13:41.000Z,6.497559913677124,6.497559913677124,0,0.000005453705264425179,0,9.089508774041965,[100]
0x9468d75ed7e8e0a5f0d90369e36a54c3dbc0d7ba,false,2025-05-14T17:13:41.000Z,8.137341137484826,8.137341137484826,0,0.000006830050171066391,0,11.383416951777319,[100]
0x05399ab2d0798aa243d54e00f5c5ed12f4b29dad,false,2025-05-14T17:13:41.000Z,0.001310314967383697,0.001310314967383697,0,1.099808502055265e-9,0,0.0018330141700921084,[100]
0x7571bb9487211f09624fbfa71134e255c1699b69,false,2025-05-14T17:13:41.000Z,7720.552651428236,7720.552651428236,0,0.006480220143985924,0,10800.366906643207,[100]
0x35a22f96e541f395a319a321f20d739021e7c8c8,false,2025-05-14T17:13:41.000Z,4597.588012315764,4597.588012315764,0,0.003858970179504611,0,6431.616965841019,[100]
0x7d66371f4dd6f65ac9060a2798742535eb0ddc74,false,2025-05-14T17:13:41.000Z,0.0016530880059626978,0.0016530880059626978,0,1.387513909906346e-9,0,0.0023125231831772433,[100]
0x5366566d9d5ef362c4b2056f1ca8ad11b5a618e4,false,2025-05-14T17:13:41.000Z,0.0016519095432331373,0.0016519095432331373,0,1.386524771140791e-9,0,0.002310874618567985,[100]
0xdb694f187957397f931fa5404953b9de179195e7,false,2025-05-14T17:13:41.000Z,0.008204959137054114,0.008204959137054114,0,6.886805113709503e-9,0,0.011478008522849172,[100]
0xee170885d4e3bfcec522b4555b2132b2d3243e67,false,2025-05-14T17:13:41.000Z,0.00411120582025698,0.00411120582025698,0,3.4507269071693985e-9,0,0.005751211511948998,[100]
0x3a1e2ab09f140e4fa8ef92d236f45b3e5e958e1a,false,2025-05-14T17:13:41.000Z,0.000979055848087641,0.000979055848087641,0,8.217672639912736e-10,0,0.0013696121066521228,[100]
0xc809e376b20b28931479f6b472d1a17ba8436ac0,false,2025-05-14T17:13:41.000Z,107.68314233345883,107.68314233345883,0,0.00009038348672978669,0,150.6391445496445,[100]
0xc122d61797b3d147c5aa8156043523391067613f,false,2025-05-14T17:13:41.000Z,6.333588124959695,6.333588124959695,0,0.00000531607608990028,0,8.860126816500467,[100]
0xd473664142df114d18ea1e2a498716076ae238fa,false,2025-05-14T17:13:41.000Z,19.001133373835923,19.001133373835923,0,0.0000159485379877458,0,26.580896646243,[100]
0xa2489fb05a2ee4613a1de5d399aea193d73d57b6,false,2025-05-14T17:13:41.000Z,19.003166223204143,19.003166223204143,0,0.000015950244253089794,0,26.583740421816326,[100]
0xc6200382b504f2c49adb02e3a07d142f0f747c71,false,2025-05-14T17:13:41.000Z,348.11250622552546,348.11250622552546,0,0.0002921870722297015,0,486.9784537161692,[100]
0xd4a53eadecb85dd3c5488efaa5f2b46630712fb2,false,2025-05-14T17:13:41.000Z,0.002121002909150488,0.002121002909150488,0,1.7802567248585645e-9,0,0.002967094541430941,[100]
0x337ae68d69cdd4f426761264dccc964b3a89fa90,false,2025-05-14T17:13:41.000Z,0.0007974480057198831,0.0007974480057198831,0,6.693353265962664e-10,0,0.001115558877660444,[100]
0xf1d60d171c6d835e4fdd3d3246aed629c6c644b5,false,2025-05-14T17:13:41.000Z,0.0008323745863395602,0.0008323745863395602,0,6.986508356680569e-10,0,0.0011644180594467615,[100]
0x9a14d28909f42823ee29847f87a15fb3b6e8aed3,false,2025-05-14T17:13:41.000Z,35.29209112350941,35.29209112350941,0,0.00002962229909534324,0,49.37049849223874,[100]
0x6e33153115ab58dab0e0f1e3a2ccda6e67fa5cd7,false,2025-05-14T17:13:41.000Z,46.93006873623685,46.93006873623685,0,0.00003939059682818781,0,65.65099471364636,[100]
0x923bfbcf199afcdf2071d60a811132ce4b747984,false,2025-05-14T17:13:41.000Z,751.1011746086194,608.593818581965,142.50735602665446,0.0006304342683253193,0,1050.723780542199,[100]
0x592abc3734cd0d458e6e44a2db2992a3d00283a4,false,2025-05-14T17:13:41.000Z,10.802995972372429,10.802995972372429,0,0.000009067458675075048,0,15.112431125125081,[100]
0xec76398c891fa03d997cca672ebbe8b1e759cfa7,false,2025-05-14T17:13:41.000Z,0.11409676204173147,0.11409676204173147,0,9.576673706248468e-8,0,0.15961122843747447,[100]
0xf9fd99a5a0b887bcfea723e69e63e229e3e9b006,false,2025-05-14T17:13:41.000Z,3.0184003583624954,3.0184003583624954,0,0.000002533484283829936,0,4.222473806383227,[100]
0x9f22ac105351964957b649f562c4a41268965382,false,2025-05-14T17:13:41.000Z,1.7242678821758384,1.7242678821758384,0,0.000001447258501842713,0,2.4120975030711884,[100]
0x2b98eb3d7f6c575a0b8ace7f1602f54bb8ea30cb,false,2025-05-14T17:13:41.000Z,29.755658753971055,9.584354852060242,20.17130390191081,0.00002497531303272489,0,41.62552172120815,[100]
0xc7405c82cfc9a652a469faf21b7fe88d6e7d675c,false,2025-05-14T17:13:41.000Z,4.816671074076475,4.816671074076475,0,0.000004042856817433988,0,6.738094695723313,[100]
0xfbb5b4d669f85a769e65c1ea4109be10e48db7e5,false,2025-05-14T17:13:41.000Z,255.15714111871722,255.15714111871722,0,0.00021416529624385008,0,356.9421604064168,[100]
0x45a22924a6353058d383583c940a16e75cda155a,false,2025-05-14T17:13:41.000Z,300.0112643269958,300.0112643269958,0,0.00025181345510995703,0,419.6890918499284,[100]
0xac48ba60b0f8a967e237a026d524a656e2c9631d,false,2025-05-14T17:13:41.000Z,0.5023792328729867,0.5023792328729867,0,4.2167033524231965e-7,0,0.7027838920705328,[100]
0x645a3d9208523bbfee980f7269ac72c61dd3b552,false,2025-05-14T17:13:41.000Z,60.33450174184425,0.01775155992967889,60.31675018191457,0.000050641563009420685,0,84.40260501570114,[100]
0x858deedbf3120775df14f7c72b8357cad42eef53,false,2025-05-14T17:13:41.000Z,0.004428570531068654,0.004428570531068654,0,3.7171059197665893e-9,0,0.006195176532944316,[100]
0x97e55df556254ddb9298abb16307c5c378b74cca,false,2025-05-14T17:13:41.000Z,21.31592577716342,1.6628685578124156e-18,21.31592577716342,0.00001789145127885761,0,29.819085464762686,[100]
0xde2a93da4b0a34b878e00718f6e079e022f276f1,false,2025-05-14T17:13:41.000Z,6.539452786631326,6.539452786631326,0,0.00000548886790775707,0,9.148113179595118,[100]
0x4a33863614b5c8f851917f3746ec2cc2a51ea46e,false,2025-05-14T17:13:41.000Z,23082.097585808508,23082.097585808508,0,0.01937388170176324,0,32289.80283627207,[100]
0x165604b4240a6970acc4dfe314938e0361b0166d,false,2025-05-14T17:13:41.000Z,5344.141930820455,5344.141930820455,0,0.00448558772357003,0,7475.979539283384,[100]
0xb7f2947c23c18eb67141829014472df9244f6f9b,false,2025-05-14T17:13:41.000Z,153.91509470560612,153.91509470560612,0,0.00012918812191381907,0,215.3135365230318,[100]
0xc5c7ed49142df517076fe0ee33808e73a2774e11,false,2025-05-14T17:13:41.000Z,236.22264217620824,236.22264217620824,0,0.00019827268764402033,0,330.45447940670056,[100]
0x16e7bb2706882836bf2da666363460e2a8627d13,false,2025-05-14T17:13:41.000Z,236.8744499802952,236.8744499802952,0,0.00019881978035263235,0,331.3663005877206,[100]
0x77dbe0441c950ce9c97a5f9a79cf316947aaa578,false,2025-05-14T17:13:41.000Z,6.542575010915381,6.542575010915381,0,0.000005491488536307001,0,9.152480893845002,[100]
0x1e3ec1e5cd9c91c32cd676b7026a327298d54d60,false,2025-05-14T17:13:41.000Z,2293.441832808551,2293.441832808551,0,0.0019249927608843685,0,3208.3212681406144,[100]
0xa1cb96b8eda740581fd74ca56eb23566738419fb,false,2025-05-14T17:13:41.000Z,0.4650276826761832,0.4650276826761832,0,3.9031943603568696e-7,0,0.6505323933928117,[100]
0xba1333333333a1ba1108e8412f11850a5c319ba9,false,2025-05-14T17:13:41.000Z,2.2922214559497447,2.2922214559497447,0,0.000001923968441634084,0,3.2066140693901404,[100]
0x78f8cfd8494c2f911db8a83147051b5f11f4ae8f,false,2025-05-14T17:13:41.000Z,5.617434845728036,5.617434845728036,0,0.0000047149752211172585,0,7.858292035195431,[100]
0x5ae5c4bc5033cd7782b061f652bae25b8d790f6c,false,2025-05-14T17:13:41.000Z,5.132280187779481,5.132280187779481,0,0.000004307762275447464,0,7.17960379241244,[100]
0xc2345463e9237f69bf5389cf48551f431726c39d,false,2025-05-14T17:13:41.000Z,5.463563224211206,5.463563224211206,0,0.00000458582358827959,0,7.643039313799317,[100]
0x14df3d882312e184951479cf75343732e6dd6129,false,2025-05-14T17:13:41.000Z,9.853228047230239,9.853228047230239,0,0.00000827027413162406,0,13.783790219373433,[100]
0x95299a38c7ca21b70325979258bd7f40e27f1e2a,false,2025-05-14T17:13:41.000Z,203.40463656355743,203.40463656355743,0,0.00017072700397884887,0,284.5450066314148,[100]
0xda5cab4050bf40a4c0d9ba8f33cbe4428e3d1fab,false,2025-05-14T17:13:41.000Z,33.8203532086026,33.8203532086026,0,0.00002838700078012708,0,47.31166796687847,[100]
0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8,false,2025-05-14T17:13:41.000Z,2.7678692625334484,2.7678692625334484,0,0.0000023232018432865212,0,3.872003072144202,[100]
0xbd520cad6493f544be76b32548bc17ce503fdbb0,false,2025-05-14T17:13:41.000Z,1.3201054642097834,1.3201054642097834,0,0.000001108026122945435,0,1.8467102049090585,[100]
0xafac3ec0c6efd65773455cc1a853efc89fc66484,false,2025-05-14T17:13:41.000Z,2.9466638534932166,2.9466638534932166,0,0.000002473272487485661,0,4.122120812476102,[100]
0xd0363ccd573163df94b754ca00c0aca2bb66b748,false,2025-05-14T17:13:41.000Z,13.269421844014246,13.269421844014246,0,0.000011137645012591266,0,18.56274168765211,[100]
0x7004c9d5ba63b861a23180d9ecd280eeefcbf2f3,false,2025-05-14T17:13:41.000Z,2.912074433361524,2.912074433361524,0,0.0000024442399729460807,0,4.073733288243468,[100]
0x3d4cc1cd0db16b612932d23c450894313145d342,false,2025-05-14T17:13:41.000Z,3.181752673622612,3.181752673622612,0,0.000002670593505372453,0,4.450989175620755,[100]
0xdc68e82bf690cc1471aab9c5ccc4726e55a0b554,false,2025-05-14T17:13:41.000Z,568.4209924532702,568.4209924532702,0,0.00047710226610250985,0,795.1704435041831,[100]
0x42ceec7f37f20f40ef70004ab9699056360a10a9,false,2025-05-14T17:13:41.000Z,23.961501782577876,23.961501782577876,0,0.000020112006684248322,0,33.52001114041387,[100]
0x3666da333dadd05083fef9ff6ddee588d26e4307,false,2025-05-14T17:13:41.000Z,0.1533935470006727,0.1533935470006727,0,1.2875036258541997e-7,0,0.21458393764236663,[100]
0x8dc658693a384fc057ff8389f0210089ccefa993,false,2025-05-14T17:13:41.000Z,167.96803180325932,167.96803180325932,0,0.0001409834078439698,0,234.97234640661634,[100]
0x80ec851fc8fd5502ed4052f60fd9edb59240bc84,false,2025-05-14T17:13:41.000Z,0.05742703357883148,0.05742703357883148,0,4.820118929414427e-8,0,0.08033531549024045,[100]
0xc08160c005f9ed0d231f5ecbabd038c8dd9a234b,false,2025-05-14T17:13:41.000Z,481.8059404054116,481.8059404054116,0,0.0004044022107574965,0,674.0036845958275,[100]
0xb344217545a541e12028084f1e7f8577d6e7ec1f,false,2025-05-14T17:13:41.000Z,140.2163121211163,140.2163121211163,0,0.00011769009439429005,0,196.15015732381676,[100]
0x8159a2c055dcb46e900591bbf00001fbc0b13c84,false,2025-05-14T17:13:41.000Z,498.6726892067008,498.6726892067008,0,0.0004185592601657983,0,697.5987669429971,[100]
0xfaf6bb8f1a300130fb9dc582dc8363a50841882d,false,2025-05-14T17:13:41.000Z,163.05959859742313,163.05959859742313,0,0.00013686353078698414,0,228.10588464497357,[100]
0x5e9ff1d1f2017fc69b5e3accb0d47fc504093973,false,2025-05-14T17:13:41.000Z,5.614108287711371,5.614108287711371,0,0.000004712183085729678,0,7.853638476216131,[100]
0x4578ca8179b7746c9b34b5d3f0a7312adcaeb2c0,false,2025-05-14T17:13:41.000Z,305.7246597211778,305.7246597211778,0,0.00025660897449768965,0,427.6816241628161,[100]
0x4641abc565d7b9a1fc5164af9fe0becc59fe35e3,false,2025-05-14T17:13:41.000Z,202.39699293317562,202.39699293317562,0,0.0001698812416550402,0,283.13540275840035,[100]
0x85877eda58588a5bbe31503425cc39feafb475fe,false,2025-05-14T17:13:41.000Z,8.388526909597179,8.388526909597179,0,0.000007040882111966892,0,11.73480351994482,[100]
0x40faa37d5b1c5edb330702584e549565115bffe9,false,2025-05-14T17:13:41.000Z,234.56845834510133,234.56845834510133,0,0.00019688425395693036,0,328.1404232615506,[100]
0xc474a2a58149ff688b83efbe29f8826997f8f87e,false,2025-05-14T17:13:41.000Z,94.33295451022516,94.33295451022516,0,0.00007917805106164052,0,131.96341843606754,[100]
0xbf45588f05485f405032ea1f18eadc82fb55c7cc,false,2025-05-14T17:13:41.000Z,359.5170010506208,359.5170010506208,0,0.0003017593969626848,0,502.9323282711414,[100]
0xa9f05ac14b3f5ec52ce97dbf2e898a4951fd268d,false,2025-05-14T17:13:41.000Z,342.5011172388286,342.5011172388286,0,0.000287477171580218,0,479.1286193003633,[100]
0x695f1c5707855e67f58db6fe6b9ad507e4e85b96,false,2025-05-14T17:13:41.000Z,205.87249309651708,205.87249309651708,0,0.0001727983911371754,0,287.99731856195905,[100]
0xd0ea237f5782373cf947bf74379325746eb48c80,false,2025-05-14T17:13:41.000Z,4.624357356587887,4.624357356587887,0,0.000003881438939427052,0,6.469064899045087,[100]
0xc9d218486a3a84cf3e7345bcf36fcede728e21d8,false,2025-05-14T17:13:41.000Z,140.99645705496016,140.99645705496016,0,0.00011834490644515904,0,197.24151074193173,[100]
0x47629c247f7c50ea15eae13f12d9ac7b775fb377,false,2025-05-14T17:13:41.000Z,161.19342693512564,161.19342693512564,0,0.00013529716582010332,0,225.49527636683888,[100]
0x525f52387a8c92cd3f37e8771f1a1439587026d5,false,2025-05-14T17:13:41.000Z,0.9634891205398819,0,0.9634891205398819,8.087013830906015e-7,0,1.347835638484336,[100]
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,false,2025-05-15T23:03:44.000Z,192.34026769403553,189.44104198628432,2.8992257077512154,0.00014004167137192722,0,233.4027856198787,"[1,100]"
0x5f445055802aa9f720f69a02d946dac5ffa94385,false,2025-05-15T23:03:44.000Z,2.270701299864989,2.270701299864989,0,0.000001653282534291501,0,2.755470890485835,[1]
0xe18ff9d58b4deb8c17ccba79a87fbed548ab06b3,false,2025-05-15T23:03:44.000Z,480.2216824510392,480.2216824510392,0,0.00034964621733012114,0,582.7436955502019,"[1,100]"
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,false,2025-05-15T23:03:44.000Z,923970.4336316579,486590.88657466666,437379.54705699126,0.6727367356577421,0,1121227.8927629036,"[1,100]"
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,true,2025-05-15T23:03:44.000Z,3005.878942481757,0.36238844311210605,3005.5165540386447,0.0021885604927848394,0.17471775092559083,294843.8523639595,"[1,100]"
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,false,2025-05-15T23:03:44.000Z,28864.7206085138,28733.756068865747,130.9645396480508,0.021016211353777455,0,35027.01892296243,"[1,100]"
0x334f12afb7d8740868be04719639616533075234,false,2025-05-15T23:03:44.000Z,64550.801969025204,63960.44205922613,590.3599097990726,0.04699901016317918,0,78331.68360529863,"[1,100]"
0x9008d19f58aabd9ed0d60971565aa8510560ab41,false,2025-05-15T23:03:44.000Z,0.5518359490574571,0.5518359490574571,0,4.017880891798116e-7,0,0.6696468152996861,"[1,100]"
0xb972788fd94972d673eb3af068df1dfe11a2ec37,false,2025-05-15T23:03:44.000Z,0.5180977298590954,0.5180977298590954,0,3.7722351587284864e-7,0,0.6287058597880811,"[1,100]"
0xd6a2a456b48836f38ace550c59c421ca24f1681a,false,2025-05-15T23:03:44.000Z,272.75164499431605,272.75164499431605,0,0.00019858866108685906,0,330.98110181143176,[100]
0x187e0966046da5b110fdc986c9b94bd8416837af,false,2025-05-15T23:03:44.000Z,30.142292828611087,30.142292828611087,0,0.00002194640320151562,0,36.5773386691927,[100]
0x9eb6d10f75b364662313ee3099173dc3ac4048c9,false,2025-05-15T23:03:44.000Z,1790.283966916446,1404.5642330258704,385.71973389057564,0.00130349386513367,0,2172.4897752227835,[100]
0x7b2e78d4dfaaba045a167a70da285e30e8fca196,false,2025-05-15T23:03:44.000Z,5.109267082854025,5.0285695067829845,0.08069757607104062,0.0000037200234269541708,0,6.200039044923618,[100]
0x55122fdca4ba43294677d96c12ce76dabc459a2b,false,2025-05-15T23:03:44.000Z,0.645294912889971,0.645294912889971,0,4.698349399859759e-7,0,0.7830582333099598,[100]
0x85c6737ada32ed46066f45d28a612b7647c66410,true,2025-05-15T23:03:44.000Z,0.3626030425111068,0.3626030425111068,0,2.640088668202267e-7,0.0019189648045001176,3198.7146889448964,[100]
0xa7e93f5a0e718bddc654e525ea668c64fd572882,false,2025-05-15T23:03:44.000Z,1.7278199609589788,0.2842996919807837,1.4435202689781952,0.0000012580142372858765,0,2.096690395476461,[100]
0xef364e390ff3f326e3153d0b9c4b944db42155e5,false,2025-05-15T23:03:44.000Z,101.20903405420538,101.20903405420538,0,0.00007368962545812626,0,122.81604243021043,[100]
